Company Name,Ticker,52 Week High
"Greenwich LifeSciences","GLSI","47.3"
"Monte Rosa Therapeutics","GLUE","42.21"
"Corning","GLW","46.25"
"General Motors","GM","63.92"
"Genmab","GMAB","48.72"
"GameStop","GME","347.51"
"Globus Medical","GMED","84.06"
"GOME Retail Holdings","GMELY","20.78"
"","GMF","146.03"
"GMS","GMS","55.3"
"GETINGE","GNGBY","48.03"
"Genco Shipping & Trading Limited","GNK","21.36"
"Global Net Lease","GNL","20"
"Genmab","GNMSF","499.37"
"GN Store Nord","GNNDY","280.8"
"Golden Nugget Online Gaming","GNOG","26.24"
"Generac Holdings","GNRC","505.8"
"Gentex","GNTX","37.54"
"Guaranty Bancshares","GNTY","40.3"
"Grocery Outlet","GO","46.55"
"Canoo","GOEV","22"
"Barrick Gold","GOLD","29.32"
"Acushnet","GOLF","55.14"
"Gladstone Commercial","GOOD","23.23"
"Alphabet","GOOG","2973.66"
"Alphabet","GOOGL","2965.35"
"Canada Goose","GOOS","46.74"
"GSX Techedu","GOTU","142.7"
"GreenPower Motor","GP","32.41"
"Genuine Parts","GPC","134.56"
"Group 1 Automotive","GPI","204.76"
"Graphic Packaging Holding Company","GPK","20.8"
"Global Payments","GPN","219.24"
"Gulfport Energy","GPOR","87.86"
"Green Plains","GPRE","39.85"
"The Gap","GPS","36.33"
"Graybug Vision","GRAY","35"
"Green Brick Partners","GRBK","27.61"
"GormanRupp","GRC","45.36"
"Gracell Biotechnologies","GRCL","30.57"
"Greenidge Generation Holdings","GREE","43.5"
"Garmin","GRMN","178.38"
"Granite Real Estate","GRP.U","81.05"
"Graphite Bio","GRPH","30.73"
"Groupon","GRPN","62.84"
"Gritstone bio","GRTS","27.11"
"GRAVITY Co.","GRVY","218.97"
"GrowGeneration","GRWG","64.58"
"The Goldman Sachs Group","GS","423.85"
"Great Southern Bancorp","GSBC","60.11"
"Goldman Sachs BDC","GSBD","20.52"
"Goosehead Insurance","GSHD","177.3"
"GlaxoSmithKline","GSK","43.53"
"Global Ship Lease","GSL","25.22"
"Goodyear","GT","21.99"
"Genetron","GTH","30.64"
"G1 Therapeutics","GTHX","32.59"
"Gitlab","GTLB","121.9"
"Chart Industries","GTLS","202.86"
"Gray Television","GTN","25.22"
"Gray Television","GTN.A","23.05"
"Great American Bancorp","GTPS","35.25"
"TripleS Management","GTS","35.68"
"Getty Realty","GTY","34.08"
"Granite Construction","GVA","42.45"
"Givaudan","GVDNY","102.22"
"Great Western Bancorp","GWB","35.7"
"ESS Tech","GWH","23.8"
"Guidewire Software","GWRE","132.54"
"Global Water Resources","GWRS","20.44"
"W.W. Grainger","GWW","479.83"
"GXO Logistics","GXO","98.79"
"Gazprom Neft","GZPFY","37.4"
"Hyatt Hotels","H","91.15"
"Hawaiian Holdings","HA","29.92"
"Haemonetics","HAE","139.48"
"Hanmi Financial","HAFC","23.67"
"The Hain Celestial Group","HAIN","45.61"
"Hadera Paper","HAIPF","79.15"
"Halliburton","HAL","26.46"
"Halozyme Therapeutics","HALO","51.45"
"Harleysville Savings Financial","HARL","26.36"
"Harpoon Therapeutics","HARP","24.16"
"Hasbro","HAS","103.72"
"Hannon Armstrong Sustainable Infrastructure Capita","HASI","70.12"
"Haynes International","HAYN","41.72"
"HAYS","HAYPY","21.6"
"Hayward Holdings","HAYW","26.41"
"Hamilton Beach Brands","HBB","25.57"
"Home Bancorp","HBCP","42.5"
"Hanesbrands","HBI","22.37"
"Howard Bancorp","HBMD","22.24"
"HCA Healthcare","HCA","261.64"
"Health Catalyst","HCAT","58.64"
"High Country Bancorp","HCBC","47"
"Warrior Met Coal","HCC","28.05"
"HeritageCrystal Clean","HCCI","35.45"
"HCI Group","HCI","137.02"
"The Hackett Group","HCKT","21.56"
"Hutchison China MediTech Limited","HCM","42.94"
"Healthcare Services Group","HCSG","33.94"
"Home Depot","HD","372.32"
"HDFC Bank Limited","HDB","83.75"
"Hawaiian Electric Industries","HE","45.35"
"Turtle Beach","HEAR","38.12"
"H&E Equipment Services","HEES","46.46"
"Hengan International Group Co.","HEGIY","37.79"
"Heico","HEI","148.24"
"Heico","HEI.A","136.82"
"Heineken","HEINY","61.86"
"Helen of Troy","HELE","262.89"
"Henkel AG & Co.","HENKY","25.6"
"Holly Energy Partners","HEP","23.33"
"Hess","HES","90.66"
"Hess Midstream Partners","HESM","29.04"
"HFB Financial","HFBA","34"
"Home Federal Bancorp  of Louisiana","HFBL","20.2"
"HollyFrontier","HFC","41.27"
"Heritage Financial","HFWA","30.64"
"KaloBios Pharmaceuticals","HGEN","23.83"
"Hilton Grand Vacations","HGV","53.03"
"The Howard Hughes Corporation","HHC","110.73"
"HeadHunter Group","HHR","60.29"
"Hillenbrand","HI","51.55"
"Hibbett Sports","HIBB","98.97"
"Hingham Institution for Savings","HIFS","364"
"The Hartford Financial Services Group","HIG","74.1"
"Huntington Ingalls Industries","HII","222.66"
"Hims & Hers Health","HIMS","24.46"
"Hino Motors","HINOY","103.13"
"H.I.S. Co.","HISJF","26.02"
"Highwoods Properties","HIW","48.62"
"Hikma Pharmaceuticals","HKMPF","37.7"
"Hong Kong Television Network","HKTVY","41"
"Heartland Banc","HLAN","96.5"
"Helbiz","HLBZ","28.23"
"Herbalife","HLF","58.2"
"Home Loan Financial","HLFN","37"
"Hailiang Education Group","HLG","66.22"
"Houlihan Lokey","HLI","118.52"
"Helios Technologies","HLIO","91.81"
"Halma","HLMAF","42.42"
"Hamilton Lane","HLNE","112.82"
"Hilton Worldwide","HLT","147.44"
"Cue Health","HLTH","20"
"H Lundbeck","HLUYY","43.05"
"Honda Motor Co.","HMC","33.29"
"Horace Mann Educators","HMN","43.98"
"HMN Financial","HMNF","24.72"
"HomeStreet","HMST","48.98"
"Hongkong Land","HNGKY","28.33"
"Hanger","HNGR","26.26"
"HNI","HNI","46.65"
"Huaneng Power International","HNP","23.17"
"The Honest Company","HNST","23"
"Hoya","HOCPY","175.58"
"Hooker Furniture","HOFT","41.15"
"HarleyDavidson","HOG","51.96"
"Hollysys Automation Technologies","HOLI","21.02"
"Hologic","HOLX","83.72"
"Home BancShares","HOMB","28.53"
"At Home Group","HOME","37.73"
"Honeywell International","HON","234.18"
"Robinhood Markets","HOOD","70.39"
"Hovnanian Enterprises","HOV","143.95"
"Werewolf Therapeutics","HOWL","20.31"
"Helmerich & Payne","HP","34.88"
"Hudson Pacific Properties","HPP","30.28"
"HP","HPQ","35.57"
"","HQH","27.93"
"HireQuest","HQI","22.69"
"","HQL","22.67"
"HealthEquity","HQY","91.01"
"Healthcare Realty Trust","HR","33.7"
"H&R Block","HRB","26.27"
"HillRom","HRC","155.1"
"Hargreaves Lansdown","HRGLY","51.04"
"Herc Holdings","HRI","191.46"
"Horiba","HRIBF","71.25"
"Hormel Foods","HRL","52.51"
"Harmony Biosciences","HRMY","51.34"
"Heron Therapeutics","HRTX","22.14"
"HSBC","HSBC","32.38"
"Heritage Southeast Ban","HSBI","26.16"
"Harsco","HSC","23.53"
"Henry Schein","HSIC","82.97"
"Heidrick & Struggles International","HSII","49.23"
"Heska","HSKA","274.2"
"Hang Seng Bank","HSNGY","21.3"
"HealthStream","HSTM","30.62"
"Hershey","HSY","182.21"
"Healthcare Trust of America","HTA","33.55"
"HomeTrust Bancshares","HTBI","31.05"
"HITACHI CONSTR","HTCMY","68.15"
"Hilltop Holdings","HTH","39.37"
"Hitachi","HTHIY","123.57"
"China Lodging Group","HTHT","61.92"
"Heartland Financial USA","HTLF","52.92"
"Fusion Fuel Green","HTOO","25.27"
"Hertz Global","HTZZ","35.06"
"Hubbell","HUBB","208.59"
"Hub Group","HUBG","83.99"
"HubSpot","HUBS","819.08"
"Huadi International Group Co.","HUDI","28.3"
"Huabao International","HUIHY","124.27"
"Humana","HUM","471.22"
"Huntsman","HUN","33.71"
"Hurco Companies","HURC","38.47"
"Huron Consulting Group","HURN","61.28"
"HUYA","HUYA","34.01"
"HV Bancorp","HVBC","23.29"
"Hannover Ruck","HVRRY","97.1"
"Haverty Furniture Companies","HVT","51.88"
"Haverty Furniture Companies","HVT.A","51.7"
"Hawthorn Bancshares","HWBK","24.49"
"Hancock Whitney","HWC","52.71"
"Howden Joinery","HWDJY","52"
"Hawkins","HWKN","38.91"
"Howmet Aerospace","HWM","35.73"
"Helix BioMedix","HXBM","25"
"Hexcel","HXL","64.39"
"HysterYale Materials Handling","HY","100.37"
"Hydrofarm","HYFM","93.2"
"","HYG","88.14"
"Hyliion","HYLN","27"
"Hyundai Motor Co.","HYMLF","89"
"HyreCar","HYRE","22.95"
"Horizon Therapeutics","HZNP","119.91"
"MarineMax","HZO","66.48"
"IAA","IAA","66.09"
"IACInterActiveCorp","IAC","263.29"
"Integra LifeSciences","IART","76.63"
"Integral Ad Science Holding","IAS","24.57"
"","IAU","37.22"
"Industrias Bachoco","IBA","47.6"
"","IBB","176.21"
"Independent Bank","IBCP","24.4"
"Iberdrola","IBDRY","61.25"
"IBEX Limited","IBEX","24.95"
"Interactive Brokers","IBKR","78.88"
"International Business Machines","IBM","151.28"
"ICICI Bank","IBN","21.87"
"International Bancshares","IBOC","51.6"
"Installed Building Products","IBP","139.59"
"ImmunityBio","IBRX","42.25"
"Independent Bank Group","IBTX","79.81"
"icad","ICAD","21.22"
"County Bancorp","ICBK","37.3"
"Intercontinental Exchange","ICE","138.81"
"","ICF","71.71"
"ICF International","ICFI","104.68"
"Ichor Holdings","ICHR","62.18"
"ICON","ICLR","288.91"
"Intercept Pharmaceuticals","ICPT","39.66"
"ICU Medical","ICUI","260"
"Icosavax","ICVX","40.25"
"IDACORP","IDA","109.32"
"IDEX Biometrics ASA","IDBA","28.2"
"InterDigital","IDCC","85.08"
"Industria de Diseno Textil","IDEXY","20"
"IDT","IDT","55.91"
"","IDV","34.02"
"IDEXX Laboratories","IDXX","705.76"
"IDEAYA Biosciences","IDYA","27.08"
"Infrastructure and Energy Alternatives","IEA","23.42"
"","IEF","120.93"
"IEH CORP","IEHC","20"
"Icahn Enterprises","IEP","68.96"
"IES","IESC","55.27"
"IDEX","IEX","233.38"
"International Flavors & Fragrances","IFF","156.78"
"","IFN","23.75"
"Infineon Technologies","IFNNY","49.1"
"Intercorp Financial Services","IFS","35.09"
"","IGE","32.75"
"","IGIB","61.79"
"IGM Biosciences","IGMS","121.23"
"","IGSB","55.17"
"International Game Technology","IGT","31.9"
"iHuman","IH","29.86"
"Independence Holding Company","IHC","49.98"
"Intercontinental Hotels Group","IHG","74.12"
"iHeartMedia","IHRT","27.93"
"","IIF","28.29"
"Insteel Industries","IIIN","43.42"
"i3 Verticals","IIIV","35.66"
"Internet Initiative Japan","IIJIY","39"
"IntriCon","IIN","27.29"
"Innovative Industrial Properties","IIPR","268.45"
"IIVI","IIVI","99.58"
"","IJH","288.18"
"","IJJ","112.14"
"","IJK","87.33"
"","IJR","118.08"
"","IJS","110.44"
"","IJT","140.96"
"Ikena Oncology","IKNA","32"
"Ikonics","IKNX","31.75"
"INTERTEK GP","IKTSY","87.5"
"","ILF","32.41"
"Illumina","ILMN","524.84"
"Industrial Logistics Properties Trust","ILPT","28.4"
"IMab","IMAB","84.43"
"IMAX","IMAX","24.59"
"Imperial Tobacco Group","IMBBY","24.07"
"Immunocore","IMCR","56.34"
"Imago BioSciences","IMGO","29.69"
"IMI","IMIAY","49.25"
"Ingles Markets","IMKTA","75.03"
"Immunome","IMNM","43.24"
"Imperial Oil","IMO","36.57"
"Chipmos Technologies","IMOS","44.4"
"Impel NeuroPharma","IMPL","26.13"
"Impala Platinum","IMPUY","21.06"
"IMARA","IMRA","29"
"Immuneering","IMRX","32.84"
"Immune Therapeutics","IMUN","27.3"
"Immunic","IMUX","25.3"
"Immunovant","IMVT","52.71"
"First Internet Bancorp","INBK","43.61"
"Inhibrx","INBX","50"
"Incyte","INCY","100.5"
"Independent Bank","INDB","98.62"
"INDUS Realty Trust","INDT","78.61"
"Dow Jones Industrial Average","INDU","36157.58"
"Informatica Inc.","INFA","31.47"
"INFINITE GRAPHI","INFG","1157"
"IHS Markit","INFO","130.72"
"InfuSystems Holdings","INFU","22.92"
"Infosys","INFY","24.22"
"Inogen","INGN","82.26"
"Ingredion","INGR","97.59"
"Innergex Renewable Energy","INGXF","25.19"
"INmune Bio","INMB","27.85"
"InMode","INMD","97.86"
"InnovAge","INNV","26.04"
"Inovalon","INOV","40.85"
"Intelligent Systems","INS","52.91"
"Inseego","INSG","20.68"
"","INSI","22.82"
"Insmed","INSM","44.3"
"Inspire Medical Systems","INSP","278.59"
"Instructure","INST","26.82"
"International Seaways","INSW","21.58"
"World Fuel Services","INT","36.97"
"Intapp","INTA","40.05"
"Intel","INTC","68.26"
"The Intergroup","INTG","51.9"
"Intuit","INTU","625.99"
"Intrusion","INTZ","28.25"
"Identiv","INVE","23.74"
"Invitation Home","INVH","42.47"
"Inozyme Pharma","INZY","27.9"
"Iowa First Bancshares","IOFB","41.24"
"Ionis Pharmaceuticals","IONS","63.78"
"Innospec","IOSP","105.95"
"Iovance Biotherapeutics","IOVA","52.59"
"International Paper","IP","64.65"
"Inter Parfums","IPAR","92.38"
"The Interpublic Group of Companies","IPG","38.88"
"IPG Photonics","IPGP","258.58"
"Intrepid Potash","IPI","51.29"
"Century Therapeutics","IPSC","31.93"
"IPSEN","IPSEY","27.85"
"Ideal Power","IPWR","22.47"
"iQIYI","IQ","28.91"
"IQVIA","IQV","265.23"
"Ingersoll Rand","IR","57.15"
"iRobot","IRBT","161.16"
"Iridium Communications","IRDM","54.37"
"Iron Mountain","IRM","49.45"
"iRadimed","IRMD","38.5"
"IronNet","IRNT","41.4"
"IF Bancorp","IROQ","23.46"
"Independence Realty Trust","IRT","24.3"
"iRhythm Technologies","IRTC","268.46"
"Isabella Bank","ISBA","27.25"
"Issuer Direct","ISDR","29"
"Intuitive Surgical","ISRG","363.32"
"Investar Holding Corp.","ISTR","23.63"
"iSun","ISUN","26.77"
"Gartner","IT","339.69"
"IntraCellular Therapies","ITCI","46.84"
"Integer Holdings","ITGR","99.66"
"Investors Title Company","ITIC","218.46"
"Itamar Medical","ITMR","30.54"
"Itochu","ITOCY","66.18"
"iTeos Therapeutics","ITOS","44.2"
"Intertape Polymer Group","ITPOF","25.76"
"Itron","ITRI","120.31"
"Ituran Location and Control","ITRN","28.46"
"ITT","ITT","100.57"
"Illinois Tool Works","ITW","239.06"
"InvenTrust Properties","IVT","26"
"","IVV","468.75"
"Invesco","IVZ","29.33"
"","IWD","166.68"
"","IWF","304.8"
"","IWM","238.64"
"","IWN","174.08"
"","IWO","336.63"
"","IWP","121.8"
"","IWR","84.27"
"","IWS","121.74"
"Orix Corp Ads","IX","102.17"
"","IYE","32.06"
"","IYR","111.27"
"","IYW","113.53"
"Jacobs Engineering Group","J","143.4"
"Jack In The Box","JACK","122.64"
"Jamf","JAMF","48.57"
"Janel World Trade","JANL","25"
"Janux Therapeutics","JANX","34.69"
"Jazz Pharmaceuticals","JAZZ","186.42"
"JBG SMITH Properties","JBGS","34.96"
"J.B. Hunt Transport Services","JBHT","198.01"
"Jabil","JBL","63.91"
"JetBlue Airways","JBLU","21.64"
"John B. Sanfilippo & Son","JBSS","94.42"
"John Bean Technologies","JBT","161.99"
"JC Decaux","JCDXF","31"
"Johnson Controls International","JCI","75.77"
"JD.com","JD","106.88"
"J D Wetherspoon","JDWPY","96.1"
"Jefferies Financial Group","JEF","44.14"
"Jeld-Wen","JELD","31.15"
"Jiangsu Expressway Co.","JEXYY","25.43"
"Jeffersonville Bancorp","JFBC","21.85"
"Jefferson Security Bank","JFWV","109"
"Jungheinrich","JGHAF","56"
"Janus Henderson Group","JHG","47.73"
"James Hardie Industries","JHX","40.5"
"J.Jill","JILL","24.35"
"J & J Snack Foods","JJSF","180.36"
"Jack Henry & Associates","JKHY","178.58"
"JinkoSolar","JKS","79.96"
"Jones Lang LaSalle","JLL","266"
"Jardine Matheson","JMHLY","67.49"
"Jumia Technologies","JMIA","65.51"
"Johnson Matthey","JMPLY","95.72"
"Johnson & Johnson","JNJ","179.47"
"","JNK","110.11"
"Juniper Networks","JNPR","31.23"
"51job","JOBS","78.9"
"The St. Joe Company","JOE","55.3"
"Johnson Outdoors","JOUT","154.09"
"JPMorgan Chase & Co.","JPM","171.78"
"Jeronimo Martins SGPS","JRONY","46.7"
"James River Group","JRVR","54.7"
"JSR CP UNSP","JSCPY","39.75"
"Juhl Energy","JUHL","500"
"Jutal Offshore Oil Services","JUTOY","55.3"
"John Wiley & Sons","JW.A","65.63"
"John Wiley & Sons","JW.B","64.12"
"Nordstrom","JWN","45.79"
"Jackson Financial","JXN","28.9"
"The Joint","JYNT","107.3"
"Kellogg's","K","68.21"
"Kadant","KAI","227.91"
"Kaiser Aluminum","KALU","139.54"
"KalVista Pharmaceuticals","KALV","42.57"
"Kaman","KAMN","59.02"
"KAR Auction Services","KAR","20.75"
"Karooooo","KARO","41.17"
"KB Financial Group","KB","53.15"
"KBC Group","KBCSY","48.81"
"KB Home","KBH","51"
"KBR","KBR","43.49"
"Kingsoft Cloud","KC","72.06"
"Kansas City Life Insurance Co.","KCLI","46"
"Chinook Therapeutics","KDNY","20.91"
"Keurig Dr Pepper","KDP","37.05"
"Kimball Electronics","KE","30.6"
"Kelly Services","KELYA","26.51"
"Kelly Services","KELYB","39"
"Kenon","KEN","43.4"
"Kirby","KEX","69.96"
"KeyCorp","KEY","24.07"
"Keysight Technologies","KEYS","186.06"
"","KF","46.68"
"Kforce","KFRC","72.53"
"KornFerry International","KFY","81.87"
"Kingdee International Software Group Co.","KGDEY","523.53"
"Kraft Heinz","KHC","44.52"
"Kuehne & Nagel International","KHNGY","78.44"
"OrthoPediatrics","KIDS","72.18"
"Kion Group","KIGRY","28.29"
"Kimco Realty","KIM","24.01"
"Kirkland's","KIRK","33.06"
"KKR & Co.","KKR","83.4"
"Kirkland Lake Gold","KL","49.32"
"KLA","KLAC","409.08"
"Kulicke and Soffa Industries","KLIC","74.06"
"KLEPIERRE","KLPEF","31.28"
"Kaleyra","KLR","20"
"KimberlyClark","KMB","143.83"
"Kemper","KMPR","83.4"
"Kennametal","KMT","42.27"
"Komatsu","KMTUY","31.83"
"CarMax","KMX","151.01"
"Knowles","KN","21.68"
"KnowBe4","KNBE","35.82"
"Kirin","KNBWY","23.83"
"KNOT Offshore Partners","KNOP","20.33"
"Kiniksa Pharmaceuticals","KNSA","23.97"
"Kinsale Capital Group","KNSL","249.59"
"Kinnate Biopharma","KNTE","45.25"
"KnightSwift Transportation","KNX","59.23"
"Kone Oyj","KNYJY","44.16"
"Coca-Cola","KO","57.48"
"Kodiak Sciences","KOD","164.47"
"Coca Cola Femsa","KOF","58.94"
"Koppers","KOP","38.22"
"Koss","KOSS","64"
"The Kroger Co.","KR","47.31"
"Kraton","KRA","45.81"
"Kilroy Realty","KRC","73.74"
"KKR Real Estate Finance Trust","KREF","23.16"
"Kite Realty Group Trust","KRG","23.07"
"Kornit Digital","KRNT","167.65"
"Kronos Bio","KRON","38.23"
"Keros Therapeutics","KROS","82.74"
"Karat Packaging","KRT","25.37"
"Karuna Therapeutics","KRTX","159.4"
"Kura Sushi USA","KRUS","54.8"
"Kerry Group","KRYAY","153.37"
"Krystal Biotech","KRYS","85.46"
"K S Bancorp","KSBI","52"
"Kaspien","KSPN","52.15"
"Kohl's","KSS","64.06"
"Kansas City Southern","KSU","313.45"
"Kontoor Brands","KTB","67.26"
"Kratos Defense & Security Solutions","KTOS","33.24"
"Kentucky Bancshares","KTYB","40"
"Kubota","KUBTY","124.43"
"Kuka","KUKAY","87"
"Kura Oncology","KURA","41.62"
"Kuraray Co.","KURRY","35.4"
"Kennedy-Wilson","KW","23.26"
"Quaker Houghton","KWR","298.34"
"Keyence","KYCCF","695.22"
"Kymera Therapeutics","KYMR","87.83"
"Kyocera","KYOCY","69.67"
"Loews","L","58.93"
"Lithium Americas","LAC","32.18"
"Lithia Motors","LAD","414.12"
"Lakeland Industries","LAKE","44.43"
"Lamar Advertising","LAMR","121.5"
"Lancaster Colony","LANC","200.08"
"Gladstone Land","LAND","25.3"
"Landmark Bancorp","LARK","29.03"
"nLight","LASR","44.92"
"CS Disco","LAW","65.88"
"Lawson Products","LAWS","61.99"
"Lazard","LAZ","52.97"
"Luminar Technologies","LAZR","41.8"
"Lazydays Holdings","LAZY","25.1"
"Liberty Broadband","LBRDA","187.1"
"Liberty Broadband","LBRDK","192.82"
"Liberty Global","LBTYA","30.1"
"Liberty Global","LBTYB","32"
"Liberty Global","LBTYK","30.04"
"LendingClub","LC","47.61"
"Lucid Group","LCID","58.05"
"LCI Industries","LCII","152.96"
"loanDepot","LDI","31.48"
"Leidos","LDOS","112.7"
"Land's End","LE","43.16"
"Lear","LEA","203.13"
"Leatt","LEAT","27.6"
"Lincoln Electric","LECO","145.69"
"SemiLEDS","LEDS","25.83"
"Lee Enterprises","LEE","36.13"
"Leggett & Platt","LEG","57.95"
"Legacy Housing","LEGH","20.08"
"LEG Immobilien","LEGIF","160.26"
"Legend Biotech","LEGN","56.98"
"Lennar","LEN","108.84"
"Lennar","LEN.B","89.25"
"Leslies","LESL","31.34"
"Centrus Energy","LEU","70.77"
"Lion Electric","LEV","33.48"
"Levi Strauss & Co.","LEVI","30.48"
"Level One Bancorp","LEVL","38.97"
"LifeMD","LFMD","30.55"
"LifeStance Health Group","LFST","28.95"
"Lifestyle International Holdings","LFSYY","22.41"
"Littelfuse","LFUS","316.48"
"Lions Gate Entertainment","LGF.A","21.19"
"Legal & General Group","LGGNY","20.45"
"LGI Homes","LGIH","183.36"
"Ligand Pharmaceuticals","LGND","215.83"
"LeGrand","LGRVF","116.5"
"Laboratory Corp. of America","LH","308.34"
"LHC Group","LHCG","231.49"
"Lucira Health","LHDX","37"
"L3Harris Technologies","LHX","244.73"
"Li Auto","LI","43.96"
"LICT","LICT","26000"
"Lennox International","LII","353.91"
"Linde","LIN","331.5"
"Lindblad Expeditions","LIND","21.52"
"Lion Corp.","LIOPF","23.2"
"Lumentum","LITE","108.93"
"Live Ventures","LIVE","70.74"
"LivaNova","LIVN","90.14"
"Lakeland Financial","LKFN","78.89"
"LKQ","LKQ","57.42"
"Lumber Liquidators","LL","34.84"
"Eli Lilly","LLY","272.71"
"LeMaitre Vascular","LMAT","63.33"
"Lemonade","LMND","183.26"
"Limoneira Co","LMNR","20.32"
"LMP Automotive","LMPX","29.98"
"Lockheed Martin","LMT","394.1"
"Lincoln National","LNC","76.13"
"Cheniere Energy","LNG","111.51"
"Lindsay","LNN","177.08"
"Li Ning Co.","LNNGY","348.83"
"Alliant Energy","LNT","62.18"
"Lantheus","LNTH","28.59"
"Lenovo Group","LNVGY","31.9"
"Live Oak Bancshares","LOB","97.8"
"El Pollo Loco","LOCO","21.37"
"Logitech International","LOGI","138.7"
"Logansport Financial","LOGN","51.89"
"Grand Canyon Education","LOPE","115.36"
"Loral Space and Communications","LORL","55.16"
"Lovesac","LOVE","91.39"
"Lowe's Companies","LOW","237.78"
"Laredo Petroleum","LPI","95.72"
"LPL Financial","LPLA","175.02"
"Open Lending","LPRO","43.09"
"LivePerson","LPSN","71.56"
"LouisianaPacific","LPX","73.55"
"","LQD","138.48"
"Liquidity Services","LQDT","28.14"
"Lam Research","LRCX","668"
"Logan Ridge Finance Corporation","LRFC","28.36"
"L'Oreal","LRLCY","95.01"
"Larimar Therapeutics","LRMR","25.06"
"Stride","LRN","37.7"
"Lattice Semiconductor","LSCC","82.04"
"Laird Superfood","LSF","57.83"
"LifeStore Financial Group","LSFG","46"
"Life Storage","LSI","135.21"
"Lightspeed POS","LSPD","124.41"
"Landstar System","LSTR","185.99"
"Liberty Media","LSXMA","52.98"
"Liberty Media","LSXMB","52.1"
"Liberty Media","LSXMK","52.32"
"LTC Properties","LTC","44.1"
"Livent","LTHM","30.91"
"","LTPZ","91.66"
"Lantern Pharma","LTRN","21.92"
"Liberty TripAdvisor","LTRPB","68"
"Lukoil","LUKOY","106.94"
"lululemon athletica","LULU","473.94"
"Lumos Pharma","LUMO","35.91"
"Pulmonx","LUNG","69.02"
"Southwest Airlines","LUV","64.1"
"LVMH Moet Hennessy Louis Vuitton","LVMUY","168.06"
"Las Vegas Sands","LVS","66.2"
"Lamb Weston","LW","85.8"
"Luxfer","LXFR","23.52"
"LyondellBasell Industries","LYB","117.86"
"Lyons Bancorp","LYBC","49.9"
"Lyft","LYFT","67.42"
"Live Nation Entertainment","LYV","107.52"
"LegalZoom.com","LZ","39.85"
"Lonza Group","LZAGY","85.39"
"LaZBoy","LZB","45.49"
"Macy's","M","30.74"
"Mastercard","MA","395.65"
"MidAmerica Apartment Communities","MAA","206.27"
"The Macerich Company","MAC","22.38"
"MAG Silver","MAG","23.7"
"Main Street Capital","MAIN","44.07"
"ManpowerGroup","MAN","123.85"
"Manhattan Associates","MANH","185.09"
"ManTech International","MANT","101.2"
"Manchester United","MANU","20.5"
"WM Technology","MAPS","28.71"
"Marriott International","MAR","164.53"
"Marathon Digital","MARA","64.66"
"Marubeni","MARUY","93.01"
"Masco","MAS","67.11"
"Masimo","MASI","292.83"
"908 Devices","MASS","75"
"Mattel","MAT","22.52"
"Matthews International","MATW","43.32"
"Matson","MATX","90.24"
"Marui Group Co.","MAURY","42.38"
"Man Wah Holdings","MAWHY","54.67"
"MediaAlpha","MAX","64.11"
"Maxeon Solar Technologies","MAXN","55.14"
"Maxar Technologies","MAXR","54.82"
"J. W. Mays","MAYS","38.85"
"","MBB","110.29"
"Middlefield Banc","MBCN","26.24"
"Merchants Bancorp","MBIN","46.97"
"Malibu Boats","MBUU","91.94"
"Mercantile Bank","MBWM","36.16"
"Moelis & Company","MC","76.98"
"Metropolitan Bank Holding","MCB","98.57"
"Madison County Financial","MCBK","36.5"
"MetroCity Bankshares","MCBS","24.99"
"Mestek","MCCK","32.75"
"McDonald's","MCD","253.46"
"The Monarch Cement Co.","MCEM","120"
"McAfee","MCFE","31.26"
"MasterCraft Boat","MCFT","32.65"
"Microchip Technology","MCHP","83.04"
"McKesson","MCK","224.23"
"Moody's","MCO","406.69"
"MCRAE INDUSTRIE","MCRAA","35"
"Seres Therapeutics","MCRB","37.73"
"Monarch Casino & Resort","MCRI","75.41"
"The Marcus","MCS","23.94"
"Mister Car Wash","MCW","23.53"
"Mercury General","MCY","67.87"
"MEDNAX","MD","35.15"
"MongoDB","MDB","535.08"
"M.D.C.","MDC","62.13"
"Madrigal Pharmaceuticals","MDGL","137.59"
"Mondelez International","MDLZ","65.23"
"Meredith","MDP","58.48"
"Medtronic","MDT","135.17"
"MDU Resources Group","MDU","34.55"
"Midwest Holding","MDWT","61.4"
"Mayville Engineering","MEC","21.56"
"MEDIFAST","MED","332.25"
"Medpace","MEDP","227.44"
"Montrose Environmental Group","MEG","74.47"
"Meggitt","MEGGY","23.6"
"Methode Electronics","MEI","49.97"
"MercadoLibre","MELI","1984.34"
"Methanex","MEOH","51.79"
"MetLife","MET","67.16"
"Manulife Financial Corp","MFC","22.16"
"Magna International","MGA","103.74"
"Michelin","MGDDY","34.22"
"MGE Energy","MGEE","82.46"
"Magic Software Enterprises","MGIC","23.77"
"Magellan Health","MGLN","95.18"
"MGM Resorts International","MGM","48.7"
"Magnite","MGNI","61.8"
"MacroGenics","MGNX","35.63"
"MGM Growth Properties","MGP","43.1"
"MGP Ingredients","MGPI","75.77"
"McGrath RentCorp","MGRC","86.76"
"MeiraGTx","MGTX","22.1"
"Magnolia Oil & Gas Corp","MGY","21.95"
"Meritage Hospitality Group","MHGU","22.95"
"Marine Harvest ASA","MHGVY","29.72"
"Mohawk Industries","MHK","229.74"
"MI Homes","MHO","73.58"
"Mitsubishi Heavy Industries","MHVYF","33.22"
"Macquarie Infrastructure","MIC","40.7"
